43	1	girard	2019-03-25 01:25:20	206.189.36.106
44	1	girard	2019-03-25 01:41:57	52.27.176.249
45	1	girard	2019-03-25 01:58:08	35.180.39.118
46	1	girard	2019-03-25 02:16:35	3.80.0.44
47	1	girard	2019-03-25 02:35:45	184.107.218.106
48	1	girard	2019-03-25 02:55:24	35.227.57.72
49	1	girard	2019-03-25 03:17:19	176.219.3.55
50	1	girard	2019-03-25 03:31:17	34.80.178.40
51	1	girard	2019-03-25 04:10:35	34.220.94.26
52	1	girard	2019-03-25 04:24:34	185.179.24.32
53	0	[login]	2019-03-25 04:24:37	185.179.24.32
54	1	girard	2019-03-25 04:39:06	18.219.146.142
55	0	[login]	2019-03-25 04:39:07	18.219.146.142
56	1	girard	2019-03-25 04:54:46	192.241.212.203
57	0	[login]	2019-03-25 04:54:47	192.241.212.203
58	1	girard	2019-03-25 05:12:16	176.114.1.110
59	0	[login]	2019-03-25 05:12:17	176.114.1.110
60	1	girard	2019-03-25 05:30:21	18.223.100.34
61	0	[login]	2019-03-25 05:30:31	18.223.100.34
62	1	girard	2019-03-25 05:47:21	148.72.23.24
63	1	girard	2019-03-28 06:19:07	78.142.210.140
64	1	girard	2019-03-28 06:40:20	109.198.191.32
65	0	[login]	2019-03-28 06:40:22	109.198.191.32
66	1	girard	2019-03-28 07:32:32	91.134.252.163
67	1	girard	2019-03-28 07:54:38	51.38.199.25
68	1	girard	2019-03-28 08:16:15	54.38.11.183
69	1	girard	2019-03-28 08:37:22	18.202.223.162
70	1	girard	2019-03-28 09:01:02	192.241.155.22
71	1	girard	2019-03-28 09:23:58	178.128.209.94
72	1	girard	2019-03-28 09:48:47	79.137.23.116
73	1	girard	2019-03-28 10:09:33	174.138.18.218
74	1	girard	2019-03-28 10:23:45	130.211.254.184
75	1	girard	2019-03-28 10:44:06	51.68.28.72
76	1	girard	2019-03-28 10:44:11	159.65.83.76
77	1	girard	2019-03-28 10:46:28	128.199.164.203
78	1	girard	2019-03-28 10:47:19	165.227.4.162
79	1	girard	2019-03-28 10:47:39	146.83.221.146
80	1	girard	2019-03-28 10:48:43	51.68.5.33
81	1	girard	2019-03-28 10:51:15	138.68.163.84
82	1	girard	2019-03-28 10:51:47	151.80.185.184
83	1	girard	2019-03-28 10:53:01	3.1.212.159
84	1	girard	2019-03-28 10:55:05	54.38.11.191
85	1	girard	2019-03-28 10:56:25	206.189.115.62
86	1	girard	2019-03-28 10:56:41	145.239.117.227
87	1	girard	2019-03-28 10:57:30	54.37.208.185
88	1	girard	2019-03-28 10:58:49	18.202.223.162
89	1	girard	2019-03-28 10:59:50	194.183.5.226
90	1	girard	2019-03-28 11:00:35	142.93.3.124
91	1	girard	2019-03-28 11:01:27	104.248.91.25
92	1	girard	2019-03-28 11:02:59	3.16.131.147
93	1	girard	2019-03-28 11:04:57	68.183.151.85
94	1	girard	2019-03-28 11:04:58	212.47.249.255
95	1	girard	2019-03-28 11:06:05	185.104.106.72
96	1	girard	2019-03-28 11:07:21	173.212.197.167
97	1	girard	2019-03-28 11:08:18	145.239.117.120
98	1	girard	2019-03-28 11:10:15	178.128.37.108
99	1	girard	2019-03-28 11:11:09	132.148.149.147
100	1	girard	2019-03-28 11:12:41	54.37.208.179
101	1	girard	2019-03-28 11:13:20	86.150.51.148
102	1	girard	2019-03-28 11:14:04	27.254.144.146
103	1	girard	2019-03-28 11:14:55	167.99.51.219
104	1	girard	2019-03-28 11:15:24	159.69.181.136
105	1	girard	2019-03-28 11:17:39	181.60.57.249
106	1	girard	2019-03-28 11:18:09	207.38.86.12
107	1	girard	2019-03-28 11:19:02	3.16.131.147
108	1	girard	2019-03-28 11:19:57	68.183.125.249
109	1	girard	2019-03-28 11:21:29	51.68.28.78
110	1	girard	2019-03-28 11:22:30	51.68.5.39
111	1	girard	2019-03-28 11:23:52	159.89.45.71
112	1	girard	2019-03-28 11:24:34	185.46.171.25
113	1	girard	2019-03-28 11:26:35	139.59.37.191
114	1	girard	2019-03-28 11:27:03	134.209.229.164
115	1	girard	2019-03-28 11:28:27	45.119.212.150
116	1	girard	2019-03-28 11:29:47	167.99.69.107
117	1	girard	2019-03-28 11:31:45	51.15.245.48
118	1	girard	2019-03-28 11:31:50	139.59.29.168
119	1	girard	2019-03-28 11:32:35	51.38.199.16
120	1	girard	2019-03-28 11:34:04	170.239.85.246
121	1	girard	2019-03-28 11:35:24	52.57.78.234
122	1	girard	2019-03-28 11:36:14	51.68.5.46
123	1	girard	2019-03-28 11:38:02	68.183.151.85
124	1	girard	2019-03-28 11:38:58	134.209.122.134
125	1	girard	2019-03-28 11:39:49	178.33.212.192
126	1	girard	2019-03-28 11:40:58	92.240.69.137
127	1	girard	2019-03-28 11:42:08	139.162.86.105
128	1	girard	2019-03-28 11:44:16	51.255.54.164
129	1	girard	2019-03-28 11:46:27	139.59.185.231
130	1	girard	2019-03-28 11:46:42	47.74.144.161
131	1	girard	2019-03-28 11:47:23	51.255.54.164
132	1	girard	2019-03-28 11:48:27	51.38.68.11
133	1	girard	2019-03-28 11:49:13	46.101.56.176
134	1	girard	2019-03-28 11:50:10	91.134.252.160
135	1	girard	2019-03-28 11:51:15	51.38.98.211
136	1	girard	2019-03-28 11:52:19	37.59.146.192
137	1	girard	2019-03-28 11:53:52	34.76.29.37
138	1	girard	2019-03-28 11:55:47	134.209.22.36
139	1	girard	2019-03-28 11:55:50	37.187.158.132
140	1	girard	2019-03-28 11:57:33	167.99.69.107
141	1	girard	2019-03-28 11:59:14	45.55.47.128
142	1	girard	2019-03-28 11:59:20	134.209.229.164
143	1	girard	2019-03-28 12:01:07	138.68.167.64
144	1	girard	2019-03-28 12:01:32	164.132.22.190
145	1	girard	2019-03-28 12:03:31	45.76.207.162
146	1	girard	2019-03-28 12:05:19	178.128.172.230
147	1	girard	2019-03-28 12:05:21	217.61.18.142
148	1	girard	2019-03-28 12:07:03	167.99.66.175
149	1	girard	2019-03-28 12:08:57	62.215.127.190
150	1	girard	2019-03-28 12:09:23	139.162.86.105
151	1	girard	2019-03-28 12:10:25	13.54.23.149
152	1	girard	2019-03-28 12:11:19	47.74.144.161
153	1	girard	2019-03-28 12:14:47	167.99.206.212
154	1	girard	2019-03-28 12:15:20	167.99.230.48
155	1	girard	2019-03-28 12:16:04	178.128.76.99
156	1	girard	2019-03-28 12:18:02	34.80.79.130
157	1	girard	2019-03-28 12:18:39	51.68.29.237
158	1	girard	2019-03-28 12:19:25	94.215.35.206
159	1	girard	2019-03-28 12:19:59	192.241.212.203
160	1	girard	2019-03-28 12:22:03	106.13.110.191
161	1	girard	2019-03-28 12:22:39	54.38.11.176
162	1	girard	2019-03-28 12:23:40	51.68.5.39
163	1	girard	2019-03-28 12:25:23	68.183.35.69
164	1	girard	2019-03-28 12:25:48	54.37.97.248
165	1	girard	2019-03-28 12:27:27	51.15.245.48
166	1	girard	2019-03-28 12:28:36	173.212.197.167
167	1	girard	2019-03-28 12:29:47	149.28.142.115
168	1	girard	2019-03-28 12:30:40	54.38.11.184
169	1	girard	2019-03-28 12:32:16	18.216.40.59
170	1	girard	2019-03-28 12:34:26	68.183.151.85
171	1	girard	2019-03-28 12:35:31	139.199.87.173
172	1	girard	2019-03-28 12:36:19	134.209.17.33
173	1	girard	2019-03-28 12:38:22	167.99.206.212
174	1	girard	2019-03-28 12:39:20	159.65.83.76
175	1	girard	2019-03-28 12:39:58	142.93.129.135
176	1	girard	2019-03-28 12:40:39	192.227.233.8
177	1	girard	2019-03-28 12:41:38	176.31.24.22
178	1	girard	2019-03-28 12:43:27	79.137.23.116
179	1	girard	2019-03-28 12:44:27	54.162.62.129
180	1	girard	2019-03-28 12:45:45	157.230.209.141
181	1	girard	2019-03-28 12:46:52	51.38.199.31
182	1	girard	2019-03-28 12:48:28	37.59.146.196
183	1	girard	2019-03-28 12:49:34	91.134.251.96
184	1	girard	2019-03-28 12:51:34	206.189.36.106
185	1	girard	2019-03-28 12:52:29	160.16.62.78
186	1	girard	2019-03-28 12:53:31	51.68.29.227
187	1	girard	2019-03-28 12:54:55	68.183.35.77
188	1	girard	2019-03-28 12:56:25	61.244.105.31
189	1	girard	2019-03-28 12:57:42	104.248.29.83
190	1	girard	2019-03-28 13:16:59	110.49.47.242
191	1	girard	2019-03-28 13:17:18	54.37.222.200
192	1	girard	2019-03-28 13:18:09	145.239.117.224
193	1	girard	2019-03-28 13:19:18	134.209.218.248
194	1	girard	2019-03-28 13:20:48	37.59.146.199
195	1	girard	2019-03-28 13:21:47	142.93.202.122
196	1	girard	2019-03-28 13:23:15	138.197.195.211
197	1	girard	2019-03-28 13:24:05	145.239.117.116
198	1	girard	2019-03-28 13:26:51	185.46.171.25
199	1	girard	2019-03-28 13:27:07	198.199.115.8
200	1	girard	2019-03-28 13:28:02	74.208.165.233
201	1	girard	2019-03-28 13:29:13	46.101.15.38
202	1	girard	2019-03-28 13:32:32	159.203.165.206
203	1	girard	2019-03-28 13:32:48	94.32.66.122
204	1	girard	2019-03-28 13:33:30	218.39.91.20
205	1	girard	2019-03-28 13:34:43	125.212.241.29
206	1	girard	2019-03-28 13:35:51	40.87.64.218
207	1	girard	2019-03-28 13:38:09	91.134.252.160
208	1	girard	2019-03-28 13:39:12	13.59.143.250
209	1	girard	2019-03-28 13:40:25	18.136.58.59
210	1	girard	2019-03-28 13:41:09	148.72.23.24
211	1	girard	2019-03-28 13:42:08	52.238.209.51
212	1	girard	2019-03-28 13:43:27	59.106.217.206
213	1	girard	2019-03-28 13:45:05	178.128.35.195
214	1	girard	2019-03-28 13:46:29	92.240.69.137
215	1	girard	2019-03-28 13:47:32	37.59.146.194
216	1	girard	2019-03-28 13:48:24	192.227.233.8
217	1	girard	2019-03-28 13:50:19	128.199.164.203
218	1	girard	2019-03-28 13:52:19	134.209.124.239
219	1	girard	2019-03-28 13:53:29	128.199.164.203
220	1	girard	2019-03-28 13:53:58	167.99.68.173
221	1	girard	2019-03-28 13:54:40	40.117.43.109
222	1	girard	2019-03-28 13:56:56	103.221.221.172
223	1	girard	2019-03-28 13:57:48	167.99.51.219
224	1	girard	2019-03-28 13:59:37	115.159.83.176
225	1	girard	2019-03-28 14:00:26	68.183.52.239
226	1	girard	2019-03-28 14:01:59	52.57.78.234
227	1	girard	2019-03-28 14:02:48	92.222.144.157
228	1	girard	2019-03-28 14:05:58	188.166.99.89
229	1	girard	2019-03-28 14:07:55	134.209.22.36
230	1	girard	2019-03-28 14:08:03	51.68.28.78
231	1	girard	2019-03-28 14:09:43	206.189.226.243
232	1	girard	2019-03-28 14:10:29	151.80.185.184
233	1	girard	2019-03-28 14:10:42	51.38.68.11
234	1	girard	2019-03-28 14:12:25	46.101.15.38
235	1	girard	2019-03-28 14:13:30	145.239.117.121
236	1	girard	2019-03-28 14:15:58	198.199.115.8
237	1	girard	2019-03-28 14:16:05	51.38.98.201
238	1	girard	2019-03-28 14:18:48	178.128.35.195
239	1	girard	2019-03-28 14:20:16	159.203.91.168
240	1	girard	2019-03-28 14:20:46	170.239.85.246
241	1	girard	2019-03-28 14:21:30	157.230.38.149
242	1	girard	2019-03-28 14:23:07	51.68.29.232
243	1	girard	2019-03-28 14:25:15	178.128.35.195
244	1	girard	2019-03-28 14:25:39	113.196.133.113
245	1	girard	2019-03-28 14:26:54	51.68.5.39
246	1	girard	2019-03-28 14:29:49	138.68.55.201
247	1	girard	2019-03-28 14:30:47	45.193.4.107
248	1	girard	2019-03-28 14:31:15	51.38.22.79
249	1	girard	2019-03-28 14:32:07	91.134.252.162
250	1	girard	2019-03-28 14:35:08	157.230.240.181
251	1	girard	2019-03-28 14:36:21	167.99.66.175
252	1	girard	2019-03-28 14:36:58	218.39.91.20
253	1	girard	2019-03-28 14:38:42	178.128.115.78
254	1	girard	2019-03-28 14:39:21	37.139.4.69
255	1	girard	2019-03-28 14:42:10	178.128.25.34
256	1	girard	2019-03-28 14:42:30	92.222.144.157
257	1	girard	2019-03-28 14:43:36	78.142.210.140
258	1	girard	2019-03-28 14:45:51	134.209.122.134
259	1	girard	2019-03-28 14:47:32	149.202.171.122
260	1	girard	2019-03-28 14:49:11	101.2.163.49
261	1	girard	2019-03-28 14:50:23	51.15.245.48
262	1	girard	2019-03-28 14:52:13	138.68.239.131
263	1	girard	2019-03-28 14:54:55	58.87.95.67
264	1	girard	2019-03-28 14:55:32	68.183.141.200
265	1	girard	2019-03-28 14:57:15	134.209.218.248
266	1	girard	2019-03-28 14:58:55	77.174.237.229
267	1	girard	2019-03-28 15:01:11	13.71.81.227
268	1	girard	2019-03-28 15:02:54	35.202.179.197
269	1	girard	2019-03-28 15:04:56	134.209.22.36
270	1	girard	2019-03-28 15:05:41	3.83.69.7
271	1	girard	2019-03-28 15:07:51	40.117.43.109
272	1	girard	2019-03-28 15:09:46	159.89.45.71
273	1	girard	2019-03-28 16:26:30	34.76.29.37
274	1	girard	2019-03-28 16:26:53	157.230.38.149
275	1	girard	2019-03-28 16:29:32	49.213.165.85
276	1	girard	2019-03-28 16:30:33	35.200.135.152
277	1	girard	2019-03-28 16:31:23	139.59.185.231
278	1	girard	2019-03-28 16:32:56	66.181.94.150
279	1	girard	2019-03-28 16:34:20	138.197.195.211
280	1	girard	2019-03-28 16:35:40	157.230.14.14
281	1	girard	2019-03-28 16:36:59	178.128.35.195
282	1	girard	2019-03-28 16:38:11	35.200.181.167
283	1	girard	2019-03-28 16:39:21	35.229.68.86
284	1	girard	2019-03-28 16:40:25	40.121.194.233
285	1	girard	2019-03-28 16:42:32	193.112.103.95
286	1	girard	2019-03-28 16:44:48	89.33.6.134
287	1	girard	2019-03-28 16:46:16	108.179.209.201
288	1	girard	2019-03-28 16:49:45	167.99.221.54
289	1	girard	2019-03-28 16:50:46	149.202.201.119
290	1	girard	2019-03-28 16:52:32	18.202.223.162
291	1	girard	2019-03-28 16:53:42	37.221.164.116
292	1	girard	2019-03-28 16:56:43	167.86.88.155
293	1	girard	2019-03-28 16:56:56	159.65.118.51
294	1	girard	2019-03-28 16:58:11	212.64.170.237
295	1	girard	2019-03-28 16:59:30	3.83.69.7
296	1	girard	2019-03-28 17:01:45	178.128.209.94
297	1	girard	2019-03-28 17:03:01	101.2.163.49
298	1	girard	2019-03-28 17:04:35	157.230.155.4
299	1	girard	2019-03-28 17:06:24	178.128.215.136
300	1	girard	2019-03-28 17:09:03	149.28.142.115
301	1	girard	2019-03-28 17:09:12	140.143.135.247
302	1	girard	2019-03-28 17:11:39	3.80.160.49
303	1	girard	2019-03-28 17:12:05	139.199.192.159
304	1	girard	2019-03-28 17:13:55	121.167.96.72
305	1	girard	2019-03-28 17:16:08	167.99.224.224
306	1	girard	2019-03-28 17:17:22	178.128.35.195
307	1	girard	2019-03-28 17:18:06	139.99.195.212
308	1	girard	2019-03-28 17:20:11	77.81.235.148
309	1	girard	2019-03-28 17:22:13	159.65.83.76
310	1	girard	2019-03-28 17:23:48	128.199.173.234
311	1	girard	2019-03-28 17:24:22	108.179.209.201
312	1	girard	2019-03-28 17:26:09	89.33.6.134
313	1	girard	2019-03-28 17:28:07	139.59.76.195
314	1	girard	2019-03-28 17:29:23	130.211.254.184
315	1	girard	2019-03-28 17:30:57	142.93.129.135
316	1	girard	2019-03-28 17:33:43	167.99.224.224
317	1	girard	2019-03-28 17:35:10	206.189.36.106
318	1	girard	2019-03-28 17:35:14	18.216.40.59
319	1	girard	2019-03-28 17:36:57	51.38.98.211
320	1	girard	2019-03-28 17:39:01	35.207.11.243
321	1	girard	2019-03-28 17:40:22	134.209.235.45
322	1	girard	2019-03-28 17:42:13	206.189.226.243
323	1	girard	2019-03-28 17:43:19	207.38.86.12
324	1	girard	2019-03-28 17:44:46	52.62.42.231
325	1	girard	2019-03-28 17:47:11	159.65.47.211
326	1	girard	2019-03-28 17:49:57	35.200.181.167
327	1	girard	2019-03-28 17:51:05	89.33.6.134
328	1	girard	2019-03-28 17:52:07	87.160.92.119
329	1	girard	2019-03-28 17:53:18	159.203.242.157
330	1	girard	2019-03-28 17:55:39	193.112.103.95
331	1	girard	2019-03-28 17:57:57	40.117.43.109
332	1	girard	2019-03-28 17:59:58	37.148.211.21
333	1	girard	2019-03-28 18:01:24	159.203.242.157
334	1	girard	2019-03-28 18:04:01	114.116.77.181
335	1	girard	2019-03-28 18:04:20	34.225.242.190
336	1	girard	2019-03-28 18:05:11	52.238.209.51
337	1	girard	2019-03-28 18:08:44	35.246.192.206
338	1	girard	2019-03-28 18:08:57	167.99.224.224
339	1	girard	2019-03-28 18:09:28	34.216.232.75
340	1	girard	2019-03-28 18:11:25	62.215.127.190
341	1	girard	2019-03-28 18:13:05	178.128.76.99
342	1	girard	2019-03-28 18:14:34	149.202.171.122
343	1	girard	2019-03-28 18:16:11	34.76.29.37
344	1	girard	2019-03-28 18:18:53	178.128.170.221
345	1	girard	2019-03-28 18:20:03	134.209.24.249
346	1	girard	2019-03-28 18:21:34	35.203.156.188
347	1	girard	2019-03-28 18:23:27	134.209.64.168
348	1	girard	2019-03-28 18:24:18	89.33.6.134
349	1	girard	2019-03-28 18:26:38	35.192.72.113
350	1	girard	2019-03-28 18:28:11	157.230.38.149
351	1	girard	2019-03-28 18:30:32	178.128.115.78
352	1	girard	2019-03-28 18:31:21	121.167.96.72
353	1	girard	2019-03-28 18:33:17	188.117.159.110
354	1	girard	2019-03-28 18:36:02	139.59.39.173
355	1	girard	2019-03-28 18:36:33	35.240.244.65
356	1	girard	2019-03-28 18:38:42	129.28.136.217
357	1	girard	2019-03-28 18:40:36	104.248.148.224
358	1	girard	2019-03-28 18:41:55	190.136.33.253
359	1	girard	2019-03-28 18:43:10	212.47.249.255
360	1	girard	2019-03-28 18:44:55	220.78.58.131
361	1	girard	2019-03-28 18:47:09	35.192.72.113
362	1	girard	2019-03-28 18:48:45	157.230.38.149
363	1	girard	2019-03-28 18:50:50	45.119.212.150
364	1	girard	2019-03-28 18:52:07	138.68.167.64
365	1	girard	2019-03-28 18:54:29	45.55.47.128
366	1	girard	2019-03-28 18:55:55	206.189.36.106
367	1	girard	2019-03-28 18:56:54	35.177.52.117
368	1	girard	2019-03-28 18:58:36	134.209.22.173
369	1	girard	2019-03-28 19:01:16	52.13.184.30
370	1	girard	2019-03-28 19:01:40	157.230.14.14
371	1	girard	2019-03-28 19:03:44	138.68.170.73
372	1	girard	2019-03-28 19:03:56	3.83.69.7
373	1	girard	2019-03-28 19:06:39	13.250.30.88
374	1	girard	2019-03-28 19:06:51	138.68.163.84
375	1	girard	2019-03-28 19:09:19	110.49.47.242
376	1	girard	2019-03-28 19:10:55	134.209.70.22
377	1	girard	2019-03-28 19:11:19	173.180.127.124
378	1	girard	2019-03-28 19:12:47	142.93.98.244
379	1	girard	2019-03-28 19:15:36	27.254.95.167
380	1	girard	2019-03-28 19:19:04	211.149.232.41
381	1	girard	2019-03-28 19:19:20	58.87.95.67
382	1	girard	2019-03-28 19:20:00	3.18.54.82
383	1	girard	2019-03-28 19:22:15	139.59.185.231
384	1	girard	2019-03-28 19:23:48	35.198.217.171
385	1	girard	2019-03-28 19:25:22	37.139.4.69
386	1	girard	2019-03-28 19:27:23	167.99.69.107
387	1	girard	2019-03-28 19:28:01	167.99.51.219
388	1	girard	2019-03-28 19:30:21	185.104.106.72
389	1	girard	2019-03-28 19:31:23	134.209.229.164
390	1	girard	2019-03-28 19:33:17	207.148.69.233
391	1	girard	2019-03-28 19:34:02	159.69.31.36
392	1	girard	2019-03-28 19:36:43	104.236.119.200
393	1	girard	2019-03-28 19:37:42	5.189.157.11
394	1	girard	2019-03-28 19:39:12	194.183.5.226
395	1	girard	2019-03-28 19:40:42	52.231.156.213
396	1	girard	2019-03-28 19:42:39	178.128.76.99
397	1	girard	2019-03-28 19:44:27	35.220.193.174
398	1	girard	2019-03-28 19:45:48	130.211.254.184
399	1	girard	2019-03-28 19:47:05	188.213.164.20
400	1	girard	2019-03-28 19:50:35	176.53.86.68
401	1	girard	2019-03-28 19:52:03	74.208.165.233
402	1	girard	2019-03-28 19:53:09	35.167.8.7
403	1	girard	2019-03-28 19:54:38	134.209.70.22
404	1	girard	2019-03-28 19:59:42	51.15.42.197
405	1	girard	2019-03-28 20:01:14	13.233.245.161
406	1	girard	2019-03-28 20:01:25	39.114.10.69
407	1	girard	2019-03-28 20:01:45	61.126.47.234
408	1	girard	2019-03-28 20:03:20	149.202.201.119
409	1	girard	2019-03-28 20:05:21	209.97.140.9
410	1	girard	2019-03-28 20:06:45	178.128.172.230
411	1	girard	2019-03-28 20:07:54	35.200.165.142
412	1	girard	2019-03-28 20:09:58	148.72.23.24
413	1	girard	2019-03-28 20:11:32	218.39.91.20
414	1	girard	2019-03-28 20:13:11	27.254.144.146
415	1	girard	2019-03-28 20:14:18	35.247.161.205
416	1	girard	2019-03-28 20:16:16	3.83.69.7
417	1	girard	2019-03-28 20:17:47	34.216.232.75
418	1	girard	2019-03-28 20:19:37	188.166.234.31
419	1	girard	2019-03-28 20:20:55	190.110.100.160
420	1	girard	2019-03-28 20:23:54	129.28.136.217
421	1	girard	2019-03-28 20:25:13	157.230.240.181
422	1	girard	2019-03-28 20:25:53	34.73.118.70
423	1	girard	2019-03-28 20:27:22	162.243.205.37
424	1	girard	2019-03-28 20:30:38	128.199.254.22
425	1	girard	2019-03-28 20:31:31	139.99.195.212
426	1	girard	2019-03-28 20:32:55	13.54.23.149
427	1	girard	2019-03-28 20:34:34	138.68.170.73
428	1	girard	2019-03-28 20:36:50	125.212.241.29
429	1	girard	2019-03-28 20:37:49	34.243.43.226
430	1	girard	2019-03-28 20:39:12	100.26.202.209
431	1	girard	2019-03-28 20:41:31	178.128.37.108
432	1	girard	2019-03-28 20:43:18	188.166.183.202
433	1	girard	2019-03-28 20:47:07	134.209.64.168
434	1	girard	2019-03-28 20:47:31	37.187.158.132
435	1	girard	2019-03-28 20:50:56	159.65.100.77
436	1	girard	2019-03-28 20:50:57	213.251.187.34
437	1	girard	2019-03-28 20:53:15	209.97.140.9
438	1	girard	2019-03-28 20:54:30	35.192.72.113
439	1	girard	2019-03-28 20:58:18	51.38.98.211
440	1	girard	2019-03-28 21:00:03	206.189.226.43
441	1	girard	2019-03-28 21:01:54	68.183.35.69
442	1	girard	2019-03-28 21:03:47	188.166.183.202
443	1	girard	2019-03-28 21:05:38	128.199.134.25
444	1	girard	2019-03-28 21:06:59	139.59.39.109
445	1	girard	2019-03-28 21:08:19	118.42.179.223
446	1	girard	2019-03-28 21:10:34	167.99.221.54
447	1	girard	2019-03-28 21:13:21	111.231.103.221
448	1	girard	2019-03-28 21:13:41	27.109.237.28
449	1	girard	2019-03-28 21:15:28	162.144.72.65
450	1	girard	2019-03-28 21:17:26	159.203.242.157
451	1	girard	2019-03-28 21:18:52	134.209.235.45
452	1	girard	2019-03-28 21:21:27	142.93.223.180
453	1	girard	2019-03-28 21:24:41	27.254.95.167
454	1	girard	2019-03-28 21:26:03	54.38.70.74
455	1	girard	2019-03-28 21:29:22	27.254.144.146
456	1	girard	2019-03-28 21:31:07	51.38.184.133
457	1	girard	2019-03-28 21:33:38	109.198.191.32
458	1	girard	2019-03-28 21:34:41	139.59.43.16
459	1	girard	2019-03-28 21:35:48	159.69.181.136
460	1	girard	2019-03-28 21:38:24	13.54.23.149
461	1	girard	2019-03-28 21:40:40	138.68.15.94
462	1	girard	2019-03-28 21:41:33	35.240.244.65
463	1	girard	2019-03-28 21:46:23	3.16.131.147
464	1	girard	2019-03-28 21:47:20	49.213.165.85
465	1	girard	2019-03-28 21:48:44	49.212.208.249
466	1	girard	2019-03-28 21:50:07	18.202.223.162
467	1	girard	2019-03-28 21:52:02	188.213.164.20
468	1	girard	2019-03-28 21:54:58	104.248.147.78
469	1	girard	2019-03-28 21:56:12	139.59.39.173
470	1	girard	2019-03-28 21:56:38	68.183.45.232
471	1	girard	2019-03-28 21:57:54	139.59.37.191
472	1	girard	2019-03-28 21:59:36	139.99.195.212
473	1	girard	2019-03-28 22:01:54	220.78.58.131
474	1	girard	2019-03-28 22:03:57	134.209.2.114
475	1	girard	2019-03-28 22:05:38	134.209.17.33
476	1	girard	2019-03-28 22:06:53	209.97.140.9
477	1	girard	2019-03-28 22:09:06	8.12.246.132
478	1	girard	2019-03-28 22:11:00	218.39.91.20
479	1	girard	2019-03-28 22:13:16	94.232.173.162
480	1	girard	2019-03-28 22:14:08	37.148.211.21
481	1	girard	2019-03-28 22:17:32	142.93.223.180
482	1	girard	2019-03-28 22:18:28	51.38.98.211
483	1	girard	2019-03-28 22:20:00	35.192.72.113
484	1	girard	2019-03-28 22:21:51	206.189.192.238
485	1	girard	2019-03-28 22:24:16	13.71.81.227
486	1	girard	2019-03-28 22:25:34	159.69.181.136
487	1	girard	2019-03-28 22:28:00	178.128.25.34
488	1	girard	2019-03-28 22:29:29	35.200.165.142
489	1	girard	2019-03-28 22:32:03	213.251.187.34
490	1	girard	2019-03-28 22:32:11	162.144.72.65
491	1	girard	2019-03-28 22:35:11	142.93.98.244
492	1	girard	2019-03-28 22:36:31	212.47.249.255
493	1	girard	2019-03-28 22:39:17	206.189.192.238
494	1	girard	2019-03-28 22:41:09	110.49.47.242
495	1	girard	2019-03-28 22:43:06	68.183.52.239
496	1	girard	2019-03-28 22:44:25	178.128.173.231
497	1	girard	2019-03-28 22:46:48	35.188.103.32
498	1	girard	2019-03-28 22:49:19	178.128.172.230
499	1	girard	2019-03-28 22:50:37	178.33.77.157
